98,-311,107
7,248,160
58,-271,438
-20,-216,-267
436,172,-100
-297,172,302
-255,492,-183
121,44,222
-253,-120,-225
-417,119,-312
-438,3,209
415,377,-437
-262,248,-12
364,394,345
463,-195,339
411,309,-279
419,-180,-135
-294,196,338
-269,76,-456
461,245,180
-302,11,-395
-112,171,-417
311,387,-90
-119,475,-194
-255,336,-142
118,346,325
158,-309,31
498,304,-341
495,418,38
-231,-43,-79
13,341,61
253,291,-480
-24,455,-93
-171,-191,-192
93,-448,22
-450,226,83
128,251,481
-147,181,-349
-15,-112,6
139,20,34
-107,486,-12
26,63,-84
-219,-173,-308
-128,-105,-256
45,-220,168
-439,-130,-50
190,-59,74
-208,149,-432
-294,-451,393
-377,-353,-135
-370,-341,358
232,-499,-32
-456,95,71
321,496,161
30,-147,482
405,27,7
291,95,191
93,281,398
338,279,-416
-90,-107,-404
-347,357,-189
-339,314,245
-320,-225,-451
153,-191,129
347,-328,61
-398,441,133
-100,-129,-363
458,-156,319
177,-231,29
-337,-470,403
233,-30,386
188,-391,16
352,-424,276
271,-70,-160
-205,27,443
-54,-206,-403
259,-171,-342
473,209,-169
-325,53,180
102,436,163
-473,184,442
353,425,236
77,483,-286
424,302,-387
396,122,241
366,41,-401
-297,-486,-42
-130,-198,-443
9,-209,12
45,-422,-361
-180,449,469
206,-34,-440
-160,357,7
303,-442,-256
-352,-331,18
71,19,-472
-438,-97,-350
-483,-445,-392
119,-308,227
318,495,165
269,-52,-340
190,-393,-216
-173,215,187
-146,336,-473
261,-284,384
-141,-348,-73
-256,236,461
-187,386,-139
404,-472,137
-395,174,-139
-422,408,-438
191,476,354
385,-320,-192
-416,157,285
-212,-412,76
-373,-206,-431
69,280,-19
106,-191,-86
229,-430,-14
407,-454,362
-363,334,412
382,473,-175
-262,107,383
365,-453,-322
231,-370,-255
-97,298,-42
-283,139,133
177,-415,-361
267,256,-309
162,-217,-437
147,-28,199
-496,-177,352
162,-47,-346
-76,-136,280
161,381,-448
20,419,149
375,-4,243
-314,-164,-343
-202,-358,-192
30,366,259
47,-274,361
491,-101,32
-158,122,-226
-366,141,-413
-399,297,-376
149,-470,46
-80,423,-357
-327,-108,-159
-193,476,41
-426,30,96
-404,208,371
-316,-499,-41
-135,36,-490
223,-85,-44
-118,-52,118
181,346,-171
437,237,382
-147,-162,407
-331,-282,-379
133,-107,190
-268,15,-137
302,249,433
120,-372,-484
23,-201,-445
-134,-101,331
-376,-88,-376
7,455,-249
85,389,-382
195,233,-295
490,203,178
-302,247,91
37,150,181
-334,-289,414
-112,301,-170
155,-139,-238
-310,472,56
-388,-206,209
-261,-16,-21
228,-275,-59
-419,499,185
-139,223,192
-155,-273,180
194,140,-499
424,495,-185
-267,-414,-342
-465,-132,227
-475,306,-68
-48,28,-372
-105,-68,47
-420,-81,-453
335,-96,-132
276,350,366
-429,-214,3
-55,480,-311
39,-355,-398
85,-427,431
-229,66,-102
-194,-59,-40
-402,296,-311
-99,400,-103
442,371,-456
236,466,-39
-250,-288,-52
115,390,69
90,11,463
-323,-188,-350
-172,8,-115
-176,427,-52
-72,396,-482
-393,366,-115
307,401,93
-198,96,-152
116,12,94
-358,96,-35
-315,156,484
-387,-344,-48
-253,60,123
96,-176,99
-148,226,-401
81,-253,-456
-323,-79,-39
-130,372,-3
-411,294,39
85,125,-220
96,-404,166
244,427,268
413,-108,38
-228,71,-286
-230,-235,468
-67,350,449
250,-418,479
-168,-240,-31
-448,-356,148
-212,-10,-366
60,-182,135
432,-490,-202
366,176,-208
198,-333,-66
481,-329,-268
-236,-24,-187
-200,117,59
66,23,366
-135,347,175
-57,-325,299
123,-205,-369
110,-121,-245
-87,315,450
302,73,220
174,428,63
108,-479,146
117,-57,119
401,416,-192
-306,371,288
200,180,-248
-362,-145,-199
-362,-22,6
-297,189,103
160,-295,63
-391,-64,77
-265,-233,239
404,-228,441
236,292,159
396,-449,-498
333,-85,-212
301,77,-45
94,468,-344
103,123,-324
-463,-456,186
293,-191,62
-430,332,116
39,-337,-175
353,275,191
-470,80,438
54,-239,-291
40,-139,-271
-257,-171,-187
-98,2,-404
-392,-98,-388
-223,-6,93
-112,125,269
427,-182,-81
-481,136,223
-29,-345,-357
-409,1,17
-341,309,-71
-395,-136,169
-217,-204,493
316,324,336
-367,198,-466
291,403,186
437,474,343
192,214,60
-10,263,-79
-224,94,131
127,-398,-468
415,193,-179
274,-103,17
447,-463,-56
-455,230,-228
-293,-273,436
179,410,74
455,232,132
-401,493,-447
-66,-259,-96
298,249,-497
378,-52,-186
-330,-247,155
474,472,-464
-471,-255,-429
-46,-7,-207
-351,-184,-480
61,-373,235
-238,-184,-475
26,-222,418
-224,-384,-332
170,-47,-295
-426,-52,381
84,-133,-498
170,-411,240
-487,485,64
33,-425,293
172,393,3
-55,36,191
122,-309,-459
-194,-68,409
155,-470,-118
-204,20,82
252,-88,-385
-388,-487,366
487,-115,-219
239,-405,-227
-245,139,442
320,-382,-211
84,-438,88
-373,95,-371
-466,-214,345
379,14,-24
470,467,466
-472,-133,-486
-78,485,-407
76,-438,272
-475,-68,-174
-419,-185,-88
-211,158,317
-202,362,275
-329,467,-221
-13,379,145
141,377,122
378,-172,349
-491,-370,27
-83,200,-64
-92,-324,-236
-181,-340,309
413,-188,435
-94,365,-299
275,-386,-315
124,-44,-24
-61,-105,328
-382,292,449
-104,-98,357
-52,128,223
127,-498,30
-486,404,-369
414,270,191
92,-213,406
75,-346,-459
435,271,-2
34,-433,185
-445,-359,490
-65,-342,350
394,337,-73
-209,-476,227
-381,-497,-236
-8,-16,252
-378,-60,499
-255,11,447
95,11,-216
-29,-186,162
-252,424,-99
-32,272,318
-145,465,478
-487,-72,-164
-349,-443,355
-461,224,480
136,-482,474
38,-155,-92
-282,-290,-44
-247,204,-351
-171,427,-428
-396,186,1
402,-124,-139
-272,-407,-134
74,-63,338
-319,-339,-239
-115,-418,-419
-434,270,-361
305,427,-127
17,-300,-431
33,184,71
305,-449,-462
447,303,-433
-196,96,-263
-430,-158,-408
-492,190,-185
113,-61,300
-171,-112,186
-464,381,262
-404,27,-135
365,-298,136
-429,-106,-109
-57,125,-210
-133,-323,350
473,475,294
363,-376,-216
-19,403,-97
-365,463,450
355,41,143
-390,28,79
274,48,225
47,-415,-337
220,-484,-205
164,-297,-100
-480,470,430
255,39,299
-422,322,-51
171,160,448
-32,-165,361
401,-226,363
396,443,474
188,228,-429
315,332,33
65,464,64
-249,54,122
-321,-196,-93
-106,-251,-257
87,52,-209
422,-29,133
-92,-90,-351
266,-370,498
-243,-378,-234
-494,435,202
10,-95,-194
166,302,272
-274,-107,-226
-422,199,354
261,470,-135
357,-102,-200
432,433,272
263,-138,-137
-198,104,104
-362,-248,236
67,13,340
82,-196,-70
358,-346,-187
-235,-307,161
-220,378,-147
-388,20,84
-1,176,-200
168,-49,-115
433,455,-237
54,15,-97
-82,-34,128
-191,-233,-188
-42,-220,329
-60,-86,-253
-61,475,297
80,83,-144
367,-382,-468
-36,346,-80
254,-375,44
269,-112,376
63,-332,-396
-379,141,-246
-383,474,-440
33,-213,-241
302,-287,129
290,-16,195
-344,-270,-33
431,176,-52
-154,18,6
105,336,-41
113,300,216
-383,-98,254
-117,-359,-497
-129,455,-307
-445,-316,100
364,15,-339
-429,-499,-115
-431,259,75
-348,37,81
93,8,-123
192,-8,225
478,-193,411
-254,252,-362
202,90,233
295,-376,-471
-302,-380,8
-91,-460,-452
-405,98,-135
-326,432,235
-107,224,-303
379,328,-281
-408,281,177
152,154,-217
-92,-411,-197
192,22,80
485,55,-202
-16,377,-240
-65,121,-239
292,-197,-262
418,226,-67
-88,-450,-469
208,19,-73
-493,-103,405
384,-251,-106
-379,-233,-301
-34,-364,-261
131,483,405
-467,94,287
-170,136,-131
-165,-274,110
254,-400,-199
227,-266,493
-327,108,-164
127,-25,278
-472,338,110
369,-146,351
191,-308,130
-246,-275,-495
360,457,288
77,-336,310
-271,54,104
269,365,-185
-35,330,400
-35,-397,-73
-169,487,-173
-486,482,242
-479,37,-124
-96,499,-151
-61,499,-381
102,-390,332
259,-335,281
-175,-140,-111
431,-9,-421
-49,186,-178
30,-303,-186
-261,-162,-429
312,325,-80
-379,63,-109
279,234,-309
279,177,53
485,12,306
-478,272,8
51,-177,-485
63,-336,56
144,319,-266
465,304,-263
-188,-128,-458
-430,-245,-323
-382,-265,426
-44,162,-315
238,-135,310
-21,452,-172
-11,345,-320
262,315,-323
33,141,-202
443,48,463
198,260,428
111,-128,111
-300,336,-263
38,167,-304
60,-280,179
-178,377,-221
142,-452,-198
-242,135,-223
447,-167,-63
463,-461,-330
196,-171,416
-281,279,-59
-304,455,-34
-258,-256,-446
-36,141,-50
-310,-250,-359
-40,-32,7
-200,-394,286
495,53,256
-158,290,30
470,-18,-159
-431,201,-83
188,196,-427
138,-278,-168
314,-348,330
-345,-341,-15
-394,331,-457
76,-374,180
-122,270,-21
229,-118,442
429,72,8
293,486,-377
287,108,-292
-483,492,-465
26,-459,-112
79,433,253
101,-335,473
315,-437,360
144,-338,-327
154,239,355
-231,395,-493
60,428,452
-197,-224,122
-157,432,418
-233,-149,-434
-94,42,-283
229,396,100
-303,-492,320
308,-131,-495
-220,-48,-132
419,-283,-241
-412,-23,245
109,-421,423
-408,-265,-272
325,-76,-337
254,-490,-141
-50,196,-157
359,90,384
470,202,357
-461,119,160
-357,458,91
415,-99,222
74,328,152
-423,-155,69
-472,-305,-340
41,165,-189
199,-288,158
-164,207,35
68,-229,-49
-362,108,462
-140,67,-477
-492,-423,441
397,-106,-191
-348,321,-77
79,-421,-335
-212,-250,-69
-241,-130,-473
127,402,21
-125,477,-421
52,-42,233
243,-380,326
-469,465,450
-271,-209,-42
-497,218,-38
-181,-377,382
317,-101,300
384,395,75
62,389,306
-230,173,-493
93,315,-154
-345,318,-432
285,431,-329
-298,-27,-318
-287,57,95
427,-440,414
-178,-290,-186
-21,363,-135
90,-222,-290
-199,-137,-5
281,-20,497
-417,-113,-304
132,67,-107
423,-178,-413
110,-401,-73
227,-136,69
391,-469,435
238,78,-66
153,433,-166
323,-319,-467
-415,-123,-174
-306,242,-156
-295,-292,-474
324,-239,-394
64,307,0
-288,346,26
417,-20,-38
81,-17,-146
-228,-117,66
-33,474,-373
-125,-331,-309
-324,-176,48
196,426,-45
267,-465,-56
-109,-443,497
-496,33,-395
231,-429,-10
-377,-271,-19
-492,27,214
236,-432,8
-164,-407,-438
-361,196,-375
-494,-165,89
-326,310,-291
193,387,-98
-487,-92,-92
-20,-290,412
32,199,221
333,471,-211
-290,14,413
-477,387,334
286,-477,345
-495,-346,-223
328,60,258
-114,279,278
125,-260,59
42,357,-28
-408,277,-233
356,449,403
290,440,103
-368,-41,-472
-415,-64,-297
-465,-375,91
403,-318,-365
-366,30,413
47,70,-313
491,-46,-87
-376,71,270
-251,-69,360
416,2,379
-15,202,247
108,-372,384
287,-56,496
-61,-6,93
393,52,-116
-127,-334,-243
-305,470,-390
150,-261,-465
-302,165,38
-395,433,-499
-496,-497,-479
38,269,-295
244,-486,-283
306,185,-128
453,-312,324
-372,309,-141
192,-165,43
498,340,-105
10,-296,219
-415,-100,124
472,105,95
366,-279,-357
-273,494,-429
-427,-105,428
-256,296,-107
-304,-380,291
-428,-286,467
-485,201,-215
-255,-241,-119
-481,-349,242
471,96,377
-94,-140,-36
-355,206,66
-410,-47,256
-377,474,136
-167,-308,191
187,183,363
-120,-406,74
296,380,254
163,-167,-41
-171,166,-252
-35,-154,-295
169,-28,453
30,328,-58
-293,-74,-29
-194,-428,340
-12,217,445
-177,295,-259
-376,130,368
295,234,474
204,41,-137
-118,-267,-369
-272,263,-120
161,-191,-153
426,-386,-217
148,416,4
207,495,-266
-319,-413,-377
33,5,406
-320,-436,-291
294,93,-204
-446,-231,115
-121,236,-394
-234,45,84
182,-42,-409
-495,-418,4
-438,96,311
156,148,74
-437,-444,272
134,431,60
134,395,70
152,144,-228
204,137,373
206,130,-182
162,-24,-111
383,-410,-15
-188,-297,45
-70,-230,156
436,-446,414
209,-14,-450
291,365,147
-394,-381,400
-140,-198,220
246,221,212
-9,-257,295
480,-431,-495
111,-49,-146
280,-448,19
163,-315,122
-191,-414,-157
-242,-58,207
-370,-305,-254
34,-125,-424
119,219,-77
1,-494,39
44,-306,157
-239,366,434
-293,-146,-236
-303,-372,359
308,-38,-345
-246,-277,-477
-292,-386,212
-108,-345,-200
-14,-249,-406
24,-64,-260
489,-344,-273
-435,13,329
228,168,-287
166,353,-425
22,91,104
-122,-418,46
457,-177,16
284,-291,467
-56,118,-177
-56,-136,257
473,42,295
426,161,-111
199,484,367
17,94,-16
-488,52,9
294,122,231
-164,194,447
-234,-244,100
321,299,-243
51,-292,27
-90,27,442
47,-308,378
-455,-97,-264
-23,476,250
-82,-89,-232
98,-308,114
70,361,379
191,-311,-220
-89,384,167
25,352,91
455,-270,-417
-114,118,456
-411,-19,116
316,-74,-447
-147,20,266
417,-213,-263
118,469,81
256,-166,-67
-91,350,149
278,298,-433
174,-200,-48
42,-381,-306
-290,411,-123
374,-374,384
-302,-427,-167
-267,-236,393
-209,54,163
240,433,88
-415,-470,142
221,-191,-21
256,-237,488
300,108,389
-285,-114,-339
366,-22,161
-367,-452,-100
-53,-481,236
464,483,469
375,-281,460
188,-401,264
-391,-447,-418
350,141,-55
155,43,-397
-109,482,192
87,402,192
23,270,-174
168,420,45
485,-345,-322
-349,262,278
-118,-390,42
-173,-85,-217
-42,-282,-483
-229,-64,131
-368,-62,64
268,-28,145
-57,451,329
-230,-239,444
238,414,-240
-159,-93,-327
-200,235,306
203,-9,-130
340,-275,290
352,-29,401
68,175,102
457,-69,-269
218,-81,-149
-387,87,-350
-250,2,-27
-406,-422,-396
401,194,-456
265,287,150
-288,93,-56
448,-340,196
166,-152,361
-254,-381,226
346,-67,-228
-381,-235,195
152,318,-360
27,191,246
286,-154,110
-25,-67,-253
160,21,73
228,-283,355
471,-182,-5
-237,-29,382
351,79,-215
-173,-453,-206
-361,264,-187
66,-396,15
277,-174,-260
-313,-166,315
-486,154,-380
268,-95,24
266,-93,299
115,-331,204
-86,-85,-249
-146,-310,-489
57,392,186
345,416,169
-363,429,-312
303,-295,369
71,169,214
-427,456,-195
216,241,367
323,84,-390
101,-274,-103
43,369,-283
-372,37,291
248,391,-455
111,486,272
-121,79,-3
246,389,-312
-420,-102,60
318,198,-476
260,-319,-244
499,194,266
160,313,140
115,-147,-496
-161,-259,-303
-419,168,211
-306,-188,-59
118,184,-81
181,-432,358
340,377,369
10,118,-120
-68,-281,-285
260,428,-81
-169,-19,-68
-423,84,248
-439,207,277
-424,329,21
-146,71,469
-239,-195,-65
452,-236,-88
-146,103,76
238,-66,-259
105,-91,-6
358,-25,-359
465,114,203
-284,-40,363
402,-454,401
86,-473,-275
26,-163,-108
87,-451,359
-273,-486,-478
135,-133,284
-329,190,-26
-334,354,236
469,189,-483
66,-123,261
453,-467,479
-103,-367,490
215,-147,-25
-118,233,489
62,-488,-73
-204,448,105
-441,-41,-203
-88,487,-8
-141,154,-400
-494,-400,163
-33,-368,362
333,-169,-449
-62,-215,459
-289,2,-221
54,113,364
-195,-289,308
-348,-119,219
16,-266,-352
93,-49,423
233,-140,121
-83,110,-347
-56,-354,449
141,428,242
14,466,-15
-178,20,-79
17,261,478
459,293,49
-440,-342,499
-428,19,-291
116,-93,457
-220,-376,383
-483,265,88
-473,43,184
464,459,-16
-221,237,-100
-52,335,-490
-84,-135,-71
265,99,59
-192,348,-68
-459,72,201
415,-315,-290
187,125,12
-266,-428,353
148,343,462
31,322,-141
330,277,51
301,-141,-454
163,-227,170
-191,2,288
347,-407,-138
90,248,-390
-448,328,299
-150,352,85
-425,384,228
499,270,140
199,-63,90
214,-20,-375
-243,-330,284
-153,314,51
-414,-215,147
-233,-252,320
-121,425,371
330,-398,343
11,36,153
260,-414,-291
-333,-56,-178
-292,12,286
-75,-165,167
-387,412,-394
51,-88,406
-254,-307,-485
-454,-225,-18
460,324,-301
-203,367,-166
167,-95,-135
-352,380,141
125,236,348
94,205,361
215,-299,369
268,-351,-454
-398,116,-296
-293,64,178
-112,-438,254
6,309,232
-11,209,-122
-368,-15,-82
-468,-145,-221
-442,-156,-349
411,21,312
-239,-254,-311
-137,-103,-111
301,-456,137
-86,336,-443
-117,-487,-306
-228,366,-85
-122,-199,-233
-154,-350,-123
79,-446,214
213,156,-57
354,174,261
-484,-400,71
387,263,81
-86,87,399
462,300,178
26,-131,-372
-411,258,69
-282,-364,353
-397,353,-79
-167,-278,446
471,292,-455
-200,-64,-35
-466,22,-228
-152,-62,-405
-303,56,-241
145,-461,-374
261,-218,260
318,-263,-78
269,-103,-157
-417,293,202
159,318,-78
-305,-263,-216
155,474,-63
-357,-496,88
442,-387,-170
270,122,-411
-83,425,428
-41,107,227
-126,-177,-313
358,-423,8
179,-308,-115
170,13,2
-172,111,39
-236,344,-223
199,243,-105
37,-404,-95
325,382,-358
231,82,-21
208,-243,194
87,-73,-250
196,-485,166
-315,17,-396
-159,-399,-430
193,-478,-366
56,-143,-395
-108,143,285
-101,231,-402
123,-428,-215
401,-414,364
395,-216,-52
31,-343,243
340,-313,478
-160,21,-188
481,309,-467
-263,15,-192
-451,-282,-498
-372,-440,-462
390,-151,405
163,194,366
-135,-119,210
52,-109,-158
115,-428,324
-147,39,-81
470,285,-134
-278,26,-75
-357,81,145
-50,-108,-121
-133,349,-84
428,-267,-490
12,263,147
-336,-93,49
-115,189,-321
396,86,452
243,190,-96
351,-250,421
-181,43,413
-229,328,123
254,-50,211
317,-245,115
-214,-214,328
362,-90,-255
-342,-238,-499
170,-44,-168
-94,1,135
-152,-400,367
26,-102,322
-20,328,-2
-433,-269,-111
447,287,-221
391,451,-248
-149,80,-136
247,400,495
394,-215,110
69,459,-400
-34,367,89
61,377,-468
290,338,367
-191,-172,203
367,-371,-14
235,496,315
-38,-187,-28
-269,183,414
-189,-443,-181
210,145,177
328,89,177
397,475,351
209,311,-171
-372,135,14
-131,-354,-307
-90,-372,58
-168,196,448
-438,414,-328
-248,-86,-147
-499,-40,-479
-138,74,130
-75,-189,-124
168,-185,103
244,-336,-30
-347,-150,-65
243,486,-2
258,434,-99
-349,290,-121
330,-199,-15
28,-210,348
376,73,67
-410,-209,363
467,489,280
-128,296,-44
-73,54,401
-225,369,373
41,23,-366
440,-348,92
84,280,30
366,388,-235
-113,-214,-459
431,-138,-430
66,169,-466
478,-182,-379
-362,459,-389
-373,439,-40
-147,-46,-389
-83,-207,-117
-67,-258,-382
-451,156,-193
4,348,317
166,-386,-84
154,-295,114
-199,493,12
-30,-210,498
-75,320,15
-102,489,495
347,343,-180
37,-97,-57
381,-324,-295
456,-160,-4
167,208,69
-298,-109,-40
-477,-129,-469
-174,186,1
-49,-10,-227
128,-17,-175
359,488,13
-391,-125,-380
357,-435,157
475,-433,171
-139,443,-285
230,-142,-467
-258,-365,199
97,-294,-332
-358,471,461
466,219,-279
-232,-196,-364
-82,362,69
253,-80,405
-282,-8,457
329,-375,-146
-456,-417,-453
-314,66,74
-362,349,-371
-163,328,5
-408,494,218
263,-331,310
-450,456,370
92,318,246
-67,-18,-475
285,151,-195
-31,237,388
304,205,373
86,268,-203
-79,-119,306
-128,-137,336
335,-344,74
435,-347,149
387,-116,206
-419,-240,48
194,42,96
495,380,428
350,-85,195
-284,-86,363
452,180,229
472,-479,214
-441,-104,-440
399,-140,-23
-486,114,73
-417,243,-472
264,82,467
185,152,168
78,209,479
-258,-429,-421
-457,10,-26
-105,-51,-5
-235,349,303
-394,144,-291
326,-464,-499
-3,-254,413
81,329,-179
-428,9,133
-135,189,-140
302,-38,-64
330,-60,-9
142,-63,155
-419,-459,239
360,460,433
-229,300,-222
185,-275,-376
-496,152,-160
334,-173,228
407,-204,378
423,198,479
-206,-402,180
-99,-272,-313
38,-145,166
-102,-115,412
57,116,-98
168,427,-226
304,-288,140
-246,-398,29
244,-478,-75
-270,-261,-484
223,456,-338
-318,-318,271
-418,-472,26
208,10,-147
311,346,301
-345,-482,155
-403,-360,192
279,225,-191
176,-198,-328
-290,-287,471
-343,-311,341
-337,271,-67
-248,269,-283
-139,229,-74
-8,446,491
107,-239,-372
268,-370,469
272,483,-101
142,254,-494
103,-480,83
-46,-246,-112
-70,214,-292
-258,414,236
154,188,-28
203,-237,184
98,410,66
244,-459,3
161,344,437
443,156,407
-85,412,-308
89,5,-320
-430,121,-172
-318,454,465
44,-349,322
19,-51,475
467,157,472
66,-54,402
462,-334,26
236,-347,498
-31,-376,460
367,18,-309
421,-229,-298
-221,-115,-443
-320,-207,-285
32,62,-214
-52,-96,-232
5,-440,-209
-91,215,184
-169,304,304
-481,114,424
120,291,317
423,-372,-234
-321,-196,230
316,-91,-168
-473,68,-120
-427,-350,246
-174,-138,257
-460,229,253
10,428,285
207,-434,8
108,-336,-367
-282,-79,-71
336,-22,71
444,-85,88
-55,391,-412
-156,354,229
462,448,-412
371,-222,330
453,-109,-360
110,-441,-488
400,-52,-281
262,-376,342
-379,-308,244
-470,228,-129
-494,-241,-367
16,335,218
-437,-337,371
-15,245,-168
318,-59,-348
313,-27,321
-414,-147,368
315,350,198
-451,121,381
-448,258,61
298,-197,-131
163,-143,199
156,425,168
-311,-319,-285
-227,-129,-399
426,-317,458
339,211,-122
427,378,-52
-128,293,-85
-171,-148,-154
-123,-46,206
173,-76,-45
234,114,-398
-144,243,-130
166,-129,-89
489,-491,-313
-345,86,-300
-23,290,-399
-380,197,254
-108,-426,465
-13,157,402
126,293,222
165,-270,342
211,-476,-455
450,268,489
-375,12,-359
433,131,-446
95,77,-179
80,-55,162
-456,-255,-368
39,75,-330
268,-187,-341
339,275,-169
-390,477,448
-85,417,-192
-268,306,479
-285,-58,433
-32,162,255
-227,-364,-132
-90,485,283
483,-466,-432
23,136,404
103,297,465
153,260,107
-229,-191,487
158,462,-54
-218,220,164
2,-344,-298
409,-5,488
-182,302,-226
475,145,-320
-431,-428,-425
-254,152,470
56,238,130
161,-150,334
161,-472,450
126,-328,-418
-81,83,-196
-128,-50,-402
-295,-144,-29
-263,351,-408
200,-370,81
-180,-398,238
299,-233,-321
-419,498,-449
-159,-240,-330
199,-488,-84
120,-444,196
7,98,-258
368,-335,-375
-412,-291,347
-338,-385,43
-84,-145,-174
-120,239,-119
231,57,-482
-150,9,-38
-421,433,-333
-78,-336,187
86,55,-269
240,-205,473
-150,-298,-257
470,476,476
64,123,-211
481,-127,280
-493,-479,63
-312,345,-183
392,11,-230
397,357,350
-459,410,-218
-434,-496,-211
411,270,-289
-344,-75,210
-23,435,212
-164,-201,16
19,146,395
437,310,-419
30,388,215
-490,480,-169
224,90,186
-404,-307,323
-163,256,-237
-237,340,116
-337,421,115
-106,-336,-430
-195,-248,-410
-129,-468,293
426,149,-51
-441,-418,-61
228,-367,158
497,188,-385
-491,263,-196
-184,71,108
474,194,22
389,-478,29
474,364,-281
-431,371,259
8,145,203
14,-69,-25
323,-17,-19
-32,4,-208
-497,381,-449
-131,-33,3
107,-218,259
-126,456,209
-49,-311,-379
-489,116,236
320,-217,86
-42,-80,-96
3,71,216
-418,131,206
398,-133,288
439,-387,69
-232,317,-458
120,130,-43
-390,78,-290
129,-178,-103
-32,-442,274
162,86,2
-201,-395,71
95,-242,378
349,-297,231
-216,-149,-2
142,-219,134
-469,311,56
419,389,247
323,-227,-138
476,-290,260
-479,-431,-489
465,-100,-498
-409,207,284
13,299,-254
-456,164,266
128,-12,427
449,-151,38
-248,350,-205
-288,-398,-81
312,-165,-309
382,366,426
378,-480,-352
118,11,320
-496,-396,-464
193,-378,276
-366,-183,-181
-399,-60,-385
11,-412,-72
480,381,-8
-393,341,14
98,-248,319
222,-62,0
-363,99,430
-172,274,-138
-86,-50,-45
-314,-276,444
-340,274,-4
19,226,-226
-337,-357,-163
-43,159,-101
164,-127,416
336,-206,343
137,312,-385
342,-220,-110
-282,207,-133
175,-396,-341
-449,-15,-376
-271,-205,346
-426,-144,-498
-113,-354,175
-360,191,54
-60,-431,34
-300,204,191
-26,-360,-277
-58,-392,-400
198,166,355
-394,463,-98
-103,-211,460
-437,-412,38
-424,369,-441
297,-48,345
400,-481,-408
-113,73,149
-158,410,380
353,38,-78
-414,-431,-491
-351,88,364
-108,-252,-83
-139,437,317
142,358,100
479,65,289
405,149,-320
-410,77,-161
-222,368,-135
467,109,-419
-223,-196,-110
461,-126,243
424,13,-148
490,-257,72
159,-495,-65
431,-494,-147
-483,467,165
10,-181,213
-7,102,-322
-100,250,-153
-312,-60,200
390,-353,-365
-115,-76,-362
-104,-490,-17
261,-8,231
478,281,200
-19,-114,-258
35,194,493
0,418,490
56,-138,186
154,-192,-316
22,-205,-172
-99,107,-21
197,-420,-386
195,440,-233
174,18,-132
-358,-59,-348
-359,191,174
-302,-180,-448
233,-208,385
-90,435,424
-27,446,449
-353,133,-400
496,445,-365
-195,386,223
281,165,-44
-141,270,-95
212,-77,-28
142,303,317
336,93,400
442,24,-66
-29,-228,-74
354,-29,-311
198,442,407
398,-416,-491
-362,-75,-337
-341,-370,-425
-445,136,-152
399,-333,40
-264,127,383
193,191,-354
315,236,-300
40,-343,-341
413,103,-314
-317,308,439
-271,433,451
-5,-331,-246
-348,247,-318
341,-186,358
427,466,-122
-27,461,359
216,261,-190
25,114,-381
16,-298,480
7,-103,-140
229,-250,-90
237,-48,467
5,320,-459
218,-155,-388
-282,369,179
156,218,247
-132,-384,-442
86,-72,-236
325,-183,-36
109,-69,171
46,409,-88
135,266,-163
457,497,70
388,-326,-132
-410,124,-450
306,50,413
206,-200,308
-85,-358,-368
76,-232,-377
-47,-126,471
482,148,-307
-363,-456,364
-149,365,476
419,-125,229
17,-15,-120
-269,-11,325
298,171,295
-144,-192,437
99,-351,-29
51,-306,-64
153,385,354
151,55,-476
-7,-99,-479
249,-219,106
153,22,-257
103,31,321
-164,131,195
482,-173,-457
-310,-431,-179
-371,264,-463
496,-430,-251
238,31,-418
-399,-408,491
454,-350,443
-258,-63,66
247,-305,134
-386,135,269
-456,128,306
306,46,-430
-231,-196,-103
-188,-35,104
-451,-244,202
-166,-410,316
115,249,416
-287,489,-181
11,-451,-224
-48,-45,-403
163,-381,205
-14,-100,-180
88,373,4
438,14,270
-348,-314,253
-479,-21,-22
-95,-78,236
-330,-355,-176
390,197,282
175,-90,-183
366,-415,381
-51,-194,-145
-498,-330,183
-64,-80,-289
-219,449,-140
-189,0,247
-82,34,58
-233,460,-350
-33,355,-298
-211,-487,-496
-238,347,294
-289,39,333
406,391,-12
301,282,-206
45,182,-194
306,-6,169
374,171,13
57,-328,-43
-185,-398,287
-89,267,-424
479,481,-128
85,127,-283
-29,-94,341
337,-386,179
161,-240,-44
51,10,491
17,68,465
330,-435,-410
-228,-301,405
-292,65,-468
-187,-456,-458
455,-328,201
-419,90,207
-243,-172,270
-498,-480,-224
-331,102,477
106,80,-219
-258,-108,313
252,42,0
-141,-313,-352
-145,245,-496
494,90,109
321,-15,-66
42,-204,117
-24,-407,-440
425,144,-199
188,-100,490
30,2,-188
-243,-303,-58
-452,411,-27
177,-86,-73
-400,46,-263
-226,-314,-310
-494,492,-387
148,-292,15
-100,344,-112
-89,-199,-112
-65,-284,-362
178,313,52
-299,203,-165
-221,145,340
-23,-181,-314
413,291,-76
260,481,47
-385,-317,-424
223,470,268
77,171,279
27,11,123
332,-21,-144
392,32,215
-388,-20,435
-73,376,-410
-5,407,-35
489,-298,326
83,263,361
212,-187,-230
270,-331,-63
128,-476,373
-321,-53,-245
-122,282,-479
-446,-466,-65
-165,221,-118
312,-69,-127
181,269,-313
-62,-151,-347
-408,449,320
142,240,418
-427,-492,-7
195,483,286
361,-381,-276
-93,-20,-472
-360,416,-280
297,430,146
