-25,-251,-127
83,388,-397
-134,-131,339
-278,387,339
14,176,482
183,18,308
192,37,-306
378,131,-397
415,124,-372
-233,162,369
402,115,-21
-468,-173,-470
486,-15,399
-198,-227,294
381,455,-81
-136,-124,-459
163,371,231
421,341,265
-372,220,-26
452,-284,-62
-360,-138,-195
226,341,34
317,-469,12
-395,112,-235
-339,142,-250
148,291,77
417,-106,367
-257,2,24
-177,484,440
106,279,445
-201,-161,-356
151,-429,25
410,480,302
77,-297,-485
-263,91,-242
-340,419,256
124,-236,239
-3,420,-139
185,490,421
151,-81,-36
440,-365,-175
-361,-124,-315
470,472,-112
359,223,-344
297,290,311
-116,-288,-380
242,-253,-401
-371,299,401
-409,-33,-172
-288,299,-258
112,-25,205
188,94,289
-488,104,-7
-43,-208,121
51,487,198
25,-46,499
-290,-153,52
-339,-65,325
285,347,246
393,-279,30
147,-145,-228
166,272,285
-433,-237,-397
-362,-452,323
-264,-315,477
-28,-304,-413
-380,136,220
400,337,-193
49,278,-467
-377,-323,-447
-466,-402,387
-411,262,27
145,304,-393
60,-474,-147
-354,-232,146
136,315,148
-294,-172,-433
-387,-451,312
161,32,-111
113,-239,433
-403,-459,127
157,194,464
-192,-387,447
-131,-26,-391
368,423,372
142,276,-74
277,-46,205
316,-205,67
-287,-349,429
-265,246,-69
325,-200,73
-246,415,181
215,-217,356
-375,478,210
124,383,95
-352,-60,378
208,18,-346
146,-271,-486
-493,-365,-312
-464,162,354
-192,258,425
43,-467,-267
95,443,78
344,298,302
14,-478,-346
-381,300,129
-168,495,166
244,-314,151
-37,203,260
190,-39,-32
348,-406,-433
231,-317,-91
446,-249,-350
-463,113,326
-98,-306,64
56,-130,328
-305,244,402
-275,-309,-121
236,-483,-195
281,-231,83
269,332,444
120,-16,0
240,-206,-385
-130,-105,-373
-232,-207,-57
60,-364,-392
-428,284,246
-237,-285,100
347,-407,494
186,-206,358
120,-350,-224
-101,-387,-389
499,-116,-100
-37,-381,-176
-178,91,256
-295,-380,-43
137,473,403
-268,257,-222
214,384,331
-295,-377,-189
-343,285,-350
-141,443,-237
-161,-366,139
-325,189,209
-387,-462,-178
-261,-229,464
-334,-302,495
-239,319,-76
108,106,-368
131,-143,-485
-430,64,233
41,32,216
262,147,12
76,-78,-323
351,53,475
-344,213,-226
-172,111,321
-412,-432,-285
439,198,-455
-267,-438,325
472,-470,418
-262,-436,-40
5,383,231
-63,-351,356
106,-19,293
-78,-70,217
-233,128,-57
-353,127,-233
-74,141,439
-475,11,218
-339,-194,-30
47,-247,-362
187,240,-442
173,403,62
-394,-8,-339
-126,-211,236
481,-55,483
-218,320,288
97,313,9
-180,341,-362
165,-173,-124
-197,221,-459
-88,26,-202
-150,242,-152
-282,-224,59
162,121,494
-144,-219,-76
242,188,135
357,-91,227
279,-295,269
-243,-406,-11
-245,-217,417
27,390,408
-277,75,-437
329,324,-383
-11,-471,-461
328,-204,418
441,-70,-307
-174,146,-454
-321,-408,-340
-278,439,-173
240,95,69
203,227,64
-235,398,-17
-396,-337,127
394,-308,-44
222,395,-68
186,-415,-109
-294,-176,148
418,34,-442
-77,-399,1
33,-396,164
-201,105,410
307,-353,114
-168,-283,154
-218,109,96
406,-434,-380
429,462,-219
204,-288,430
39,112,-394
-164,-413,300
-255,-242,-110
-162,332,-440
-83,435,-290
398,135,-349
70,-318,34
169,62,-408
30,-26,244
-395,174,-169
375,-144,-55
436,435,-478
341,-61,-442
63,36,-381
341,64,414
-456,68,-331
-471,-489,-396
99,-287,294
133,-451,256
-421,-151,134
-272,-480,-356
24,291,-310
399,-296,101
-34,370,-279
11,-255,460
133,38,-1
431,-242,65
-423,490,-467
86,71,-241
36,194,378
89,-353,-362
-461,-234,-84
-332,317,-135
471,442,56
-384,-323,-399
93,-315,118
418,335,490
-465,401,235
259,-173,-310
495,265,-368
-343,-455,319
-223,472,143
410,83,-312
-320,-352,-390
215,-76,-282
378,-182,-110
136,-382,197
455,-210,-36
-472,466,-425
-260,-158,457
-384,2,196
202,45,-151
-214,249,272
94,-261,-85
-200,296,337
-288,-97,190
-192,366,-439
363,-142,72
208,199,-442
-260,272,234
-261,168,249
-492,407,-423
-392,-479,264
-356,-134,-87
111,9,-488
-75,72,-285
-34,-292,-184
212,-283,468
396,-383,366
187,335,343
-255,-421,-251
-271,67,214
262,-202,337
150,-335,126
-85,-120,-480
460,245,-80
299,468,206
214,-352,34
219,422,316
-315,-346,-171
2,417,191
-7,-64,134
253,-317,-324
-415,116,10
-258,264,329
-452,261,454
-481,-400,129
78,-275,104
488,-259,123
-236,418,196
-327,-360,-484
218,-67,245
-39,-237,-460
170,273,390
312,234,299
-428,388,-318
259,-425,-271
-149,-464,-266
140,101,-232
419,262,-22
169,457,-475
458,313,-462
-259,-309,293
309,455,455
435,445,-181
-199,370,-385
-83,112,-290
-235,153,-300
-127,-91,395
-79,393,18
-257,-205,169
428,94,-316
-127,146,170
298,-183,86
-381,18,282
-177,-180,321
96,318,-145
118,321,270
-386,-476,-269
487,-439,-130
171,267,449
498,-11,24
135,-147,-320
276,-229,-3
-45,-259,233
-303,-214,471
35,-153,-440
-404,446,77
232,-16,-254
495,-398,-491
-354,156,53
7,-53,-307
-93,-439,-193
-78,179,457
46,-136,-406
-391,487,487
359,-291,-446
-320,-366,238
68,-456,156
-468,340,-401
-124,153,-119
-451,-120,-92
-349,83,428
285,-367,16
73,-281,-483
-408,-44,-177
317,256,-136
-1,323,-272
430,-494,-114
-334,154,76
-181,372,-185
-247,-15,-353
433,-338,-474
-222,75,285
-401,-271,31
445,478,290
32,159,256
120,48,-300
-354,189,-357
-466,232,132
141,28,-421
294,-25,-466
-398,-177,432
179,383,-130
281,14,289
-30,-37,245
-283,-414,-338
-421,338,-360
-410,476,326
-137,-366,19
113,10,-348
-424,-14,-68
355,-193,455
372,-360,466
248,-484,-411
177,110,338
442,65,272
240,-76,1
-246,-226,237
-400,-357,52
-243,102,271
259,-190,240
-413,-363,-316
-19,279,367
458,391,383
74,-435,-114
-273,-72,234
413,206,54
-22,-281,-232
-79,296,-40
-222,-376,75
450,356,-407
-96,-350,-101
232,-437,-492
-251,-261,-135
336,151,246
-475,-209,-18
-310,247,-206
-392,-352,324
120,-27,-456
-45,29,32
-122,-218,441
-277,-309,110
-201,431,60
-18,127,-71
-209,-17,266
7,-218,18
227,-23,-48
-39,452,127
24,387,5
-377,-49,83
-276,-23,-49
-313,-316,37
477,-420,286
-11,343,5
228,248,-353
-395,-426,319
66,-207,416
218,-301,-382
-252,445,186
429,298,-23
326,-89,193
-435,410,408
281,351,437
95,20,493
-483,351,14
119,-296,315
-229,110,-2
-293,384,333
-438,-227,-145
462,-177,-17
-220,422,374
56,412,-237
74,-171,414
157,-459,327
-488,380,22
-16,28,-264
395,358,139
95,207,-354
-2,-317,-192
-299,168,86
-439,20,97
339,12,-40
-366,-468,179
-410,34,272
301,281,-294
-227,85,-406
-322,30,-110
-273,-485,167
-226,-342,488
490,-249,-96
-61,330,-318
-301,99,-8
-354,373,454
485,-350,389
-294,112,125
-249,50,285
-486,314,75
-145,-1,204
-284,338,369
-150,207,451
291,303,21
-10,198,-126
287,45,272
-300,-383,392
-471,153,-189
-441,202,-383
111,-263,247
131,-296,-116
15,-449,-267
479,-245,-48
-148,-223,-72
265,136,-63
55,-258,421
230,278,307
275,-156,352
-264,-112,-407
-51,-374,135
-439,-496,-421
96,-171,-134
470,-472,18
331,-126,-381
-48,180,-403
428,79,409
-366,98,-308
-140,-332,-233
395,272,373
79,5,211
352,-361,-178
136,-292,75
-114,201,283
461,188,76
-52,-36,174
132,-102,172
-363,350,-382
-241,-382,161
200,-477,-150
75,-256,-179
313,-457,-139
-150,70,376
404,456,-203
95,71,2
74,430,-119
224,-74,-409
197,270,-392
-289,377,-137
-373,483,334
292,474,410
85,-286,-43
-212,28,-340
-309,-471,233
-29,133,96
135,-246,-251
382,-106,-96
-270,409,-359
99,221,167
-71,-37,380
112,-330,365
-371,120,-9
230,81,150
-296,82,-366
-29,343,266
-470,-464,-3
-349,439,-488
166,-455,260
-485,-16,331
220,-198,433
-178,287,87
312,447,46
216,130,-425
-353,-142,45
-300,-301,-412
212,-484,392
-39,355,-29
-436,431,-224
-18,328,396
466,-164,-282
293,-70,-348
-341,-178,362
116,-483,-40
58,119,394
-297,474,387
-270,38,-82
-449,97,285
-486,146,276
208,425,-150
-86,294,-106
108,270,234
-218,57,-214
-165,107,-126
54,122,-260
149,425,85
261,346,-474
294,-40,-110
315,390,-76
352,-180,-392
-263,64,-49
-65,-368,315
219,241,-207
-13,-73,457
-393,289,397
-90,437,-263
-458,-181,-147
251,-449,328
-212,444,-244
214,-104,-297
483,-434,-63
103,234,-419
-59,-415,500
-282,300,56
246,-168,-448
-399,-356,-444
-43,266,118
373,-273,-219
-234,202,241
-157,-454,-269
-134,-106,355
-232,-64,50
-200,-494,175
9,188,95
-320,410,-448
-65,-388,-450
-80,36,128
-275,-178,-373
-74,119,73
276,14,-30
20,-442,-300
-462,348,46
-196,350,-32
142,487,166
69,-346,19
173,496,162
-211,-135,-102
317,117,-370
279,-115,241
399,211,-30
68,5,-423
-290,281,-188
-338,-134,103
488,149,-196
-50,382,35
-350,-284,-435
366,261,401
211,-246,387
141,-281,-419
68,90,-405
44,-325,24
-85,-30,-350
40,432,-276
-199,-77,213
-382,-53,-153
-239,191,-145
139,-55,-51
15,358,-194
-269,138,338
-80,68,409
-116,-299,-194
189,-133,-156
-414,8,-242
133,-99,496
-218,-266,-169
-402,-370,-321
-37,-407,-221
79,30,-494
-419,399,-461
-202,312,-139
-460,-293,-293
-48,-443,-333
248,-342,-206
304,334,462
-79,-445,182
335,438,268
-142,182,-347
223,127,-118
30,474,34
402,481,88
-93,3,-209
318,-38,-476
378,69,467
167,-369,-365
105,100,441
-93,-47,-36
122,-185,-64
-85,6,119
-333,79,280
469,128,164
104,-71,81
374,333,-241
496,-64,164
-77,310,468
-241,5,-310
81,-339,-167
243,370,-117
219,-65,-259
26,-362,31
25,-281,-489
245,343,-271
-306,243,-91
51,-46,-357
401,383,397
352,297,-185
459,65,33
-401,445,-498
-307,-452,71
392,-133,230
-71,-471,-408
17,-319,454
228,-25,-339
209,349,164
334,-455,5
95,294,-347
-124,76,-134
-438,228,-297
384,183,52
-475,291,318
-361,-477,-159
270,-197,-64
484,-163,-171
388,-385,-125
334,113,-32
-462,-498,282
457,-107,-301
-269,45,-100
302,-94,-246
41,-147,-229
243,-155,-369
-288,-87,-145
-287,-90,-189
-29,-45,338
-170,351,-170
-306,458,115
127,244,-269
-303,351,81
-91,19,-424
-173,-345,-253
-363,-487,116
175,-187,-364
214,114,-400
-7,-494,-293
-217,-32,110
341,-114,-415
-18,76,-192
-131,195,29
44,-170,192
-374,-415,-138
30,6,-388
-279,-61,-292
-375,-9,-414
400,312,376
-229,-462,-494
51,101,-137
417,411,-116
236,-53,262
-19,163,320
27,143,-122
-25,-355,454
133,-51,499
-236,-184,43
54,270,164
-477,-153,7
223,342,346
-222,344,-376
-154,194,-5
-490,198,101
446,-173,-402
-67,227,158
-402,-371,370
-140,-334,-221
-81,-462,-495
323,411,-226
392,186,-367
-122,-95,-396
-285,343,225
-195,-120,280
-125,346,-385
454,-473,-369
-7,-358,-349
-336,229,-378
-347,55,-79
150,-186,-76
-55,-138,-407
498,-188,35
479,42,-299
-364,-384,438
469,-241,310
278,496,-380
241,-199,-433
-151,-297,121
-172,183,464
372,112,414
-364,43,-322
491,341,185
-431,-301,-25
-31,-132,-173
-237,381,286
325,-171,-12
-435,177,127
143,397,-159
28,-82,446
24,-185,-495
96,483,356
-242,-429,455
-32,-199,-192
-48,-168,385
48,-38,-211
143,-45,210
236,418,-32
-164,-456,28
233,-375,-395
410,372,228
332,-276,-47
473,130,-11
-375,68,250
-183,-493,-5
-291,-328,-478
307,351,-346
101,239,84
37,-92,154
-349,469,-132
-196,-211,52
-354,142,289
-214,-409,347
-300,-21,-312
410,293,-3
-356,-270,-201
-220,-76,271
74,399,-133
431,-362,-268
260,318,451
-284,-449,338
-101,-144,458
-254,-80,-354
295,-291,475
-483,89,-395
-195,70,221
183,109,-487
270,-163,-162
-205,303,-361
25,-35,292
-456,-476,-234
87,-63,33
-204,-301,-177
-396,-307,-337
37,-500,-35
0,-368,-357
115,436,-431
471,-219,71
255,197,-76
346,170,-253
152,-492,297
253,-257,350
26,191,488
338,121,146
-52,-129,-156
339,-141,-57
376,-346,-335
-398,208,38
-121,-370,362
-186,223,-260
239,-47,-191
-477,300,-411
-305,123,284
-62,164,5
-55,59,-374
456,180,317
-88,-284,-323
-476,-380,-36
139,318,-319
210,-158,-51
-428,201,-224
-303,-347,235
-359,-404,-273
36,-293,366
-163,34,-85
-57,234,-204
-220,189,35
-30,-487,-289
430,74,-68
31,474,80
-422,170,-211
111,238,140
75,-4,246
-217,315,-184
-357,482,-23
421,395,-340
304,-362,246
-460,-212,-225
-366,-339,-427
225,-366,275
101,435,152
-365,208,210
-182,240,335
-56,-209,312
-259,401,-29
74,-319,-328
-101,-377,-402
399,-355,324
95,105,-165
-98,462,266
275,316,-424
249,400,461
-337,-454,-26
438,17,422
-295,166,-270
-145,-296,299
311,150,348
-52,-454,346
51,277,171
400,140,-46
-302,458,-139
327,498,256
-498,310,-470
86,277,-163
-340,439,110
-213,193,88
333,288,-440
-266,120,-51
402,439,-200
209,-69,277
283,-301,33
43,282,-334
-402,-446,-226
107,-303,-253
-109,-4,-323
-468,-490,-345
241,365,169
203,56,-136
-167,96,157
455,413,-173
-295,264,207
377,-377,109
-43,90,441
-161,-39,-37
-113,-354,-62
322,348,-500
-396,492,-224
-11,-336,414
-388,175,16
-325,-134,350
-336,346,-90
-355,148,-465
49,-396,-117
163,500,-65
-264,-329,13
-261,416,-287
387,16,-92
-192,415,375
-310,397,-83
-101,-183,-19
309,-284,-410
28,-163,18
342,-87,105
-277,452,189
-273,-181,-11
250,-205,205
-260,450,312
284,23,98
-300,140,298
435,-210,-14
18,285,148
-498,14,387
-160,441,121
20,324,197
205,350,-477
439,487,396
-121,86,287
-490,-436,-137
372,-149,-358
-210,86,158
-141,68,-208
-266,-452,-344
99,-406,-242
-311,314,252
-15,403,467
24,463,420
124,321,-21
-226,236,493
214,475,99
-356,-474,-30
362,469,-8
359,95,-377
-12,-8,286
-429,-466,272
-444,12,300
428,-426,-308
-448,185,-404
-385,-354,160
-392,74,-238
-394,439,-155
385,-9,-477
-55,12,314
281,-193,376
120,-35,-412
76,253,187
452,-379,-415
492,-423,-180
-21,175,289
-248,255,-181
-437,-462,184
-419,-473,285
-31,-140,-468
-312,136,-422
-260,276,-258
315,318,-493
41,66,-4
-470,-58,389
251,-59,273
-459,294,-187
193,225,379
285,127,-426
-491,-485,72
-444,-126,-196
-492,-298,-349
-61,-356,-307
386,122,-445
48,-234,-298
-101,37,488
-393,-488,118
31,-414,-224
-79,404,-152
214,227,412
-268,-206,286
-343,381,-76
-97,-360,-230
-228,-260,199
33,249,35
-497,-443,372
50,-474,-177
90,142,-165
59,460,-164
-144,-450,-132
325,-438,437
27,-139,120
197,-485,65
-413,206,491
437,84,334
-151,-229,-73
439,238,-249
-373,-428,55
39,224,-318
-53,267,-378
27,-295,-22
-183,-89,468
-33,-290,-291
279,54,-370
205,254,-233
-227,-95,-477
-340,382,307
173,-196,-63
-345,150,-270
128,-372,295
288,-339,-97
-344,-161,-189
443,-351,256
355,172,-42
420,-446,144
216,76,-215
450,103,46
291,34,-215
-109,-218,320
-83,201,331
32,-127,359
-240,-431,30
234,-44,-21
71,39,-341
15,280,-360
212,111,330
11,-151,-194
-298,-468,408
-14,-179,140
-120,142,-54
413,93,-322
241,-403,382
-252,78,315
-7,116,-364
42,-276,-434
332,-140,185
161,-85,-225
-52,-13,-199
181,388,3
131,-30,-7
-203,426,-274
103,-222,-58
-475,98,242
98,-441,-185
495,450,428
16,395,-155
-349,-455,247
-316,55,334
-97,66,-49
91,324,185
-80,-281,-10
-161,52,-294
7,195,270
337,-203,-67
-365,-437,452
-29,-396,494
92,-83,-467
-86,374,-9
-217,55,103
335,152,349
143,-90,456
259,-465,-313
-350,91,208
186,-407,-342
196,180,118
200,-246,187
290,302,31
-425,-86,-303
-283,252,-219
-297,-336,461
-265,353,-377
-318,397,-385
31,-3,196
0,-21,399
151,-196,-97
280,286,-149
437,55,367
196,128,58
483,-391,139
-381,-487,358
-210,-249,-332
-322,121,-355
-104,-337,411
-56,439,-76
-165,-460,-400
-288,-149,199
-416,-228,352
-310,156,-407
248,-440,143
30,474,-215
349,-373,351
-222,194,125
443,-485,-296
179,398,-336
496,-52,-479
376,-34,320
-187,-142,9
-169,454,-256
-453,349,318
-291,463,-4
-161,-348,-362
271,66,383
429,226,-65
-364,219,365
-282,159,169
-283,198,-299
46,-192,-146
9,-448,-374
-98,19,-370
93,-90,4
-459,427,-180
-142,-328,435
71,100,351
-147,60,342
-380,-228,-438
420,439,383
-84,266,-479
-371,17,267
-330,288,423
242,492,409
-190,-160,-234
-396,-167,-22
-328,91,-102
-159,-276,264
38,1,217
149,57,379
-403,-351,-139
-151,-133,44
-476,297,-351
-471,351,-92
-110,-142,266
-24,-95,-377
312,261,-347
-73,286,470
-69,-345,-486
2,-455,-129
-36,-472,-82
-268,488,144
334,323,357
399,-107,-75
384,432,159
-22,-235,308
-35,-141,441
19,425,-447
268,-156,282
-469,401,-37
491,377,340
255,37,185
-197,-231,448
209,347,459
-186,362,-211
-5,287,-218
142,-315,-421
-186,137,-466
47,-285,-451
26,395,305
260,364,-302
-66,314,452
-339,-444,361
-420,-361,-261
145,-55,-46
-459,-446,251
228,-228,290
61,-90,-262
243,-129,131
264,-280,360
377,271,496
-112,-118,-317
-285,148,152
-81,371,-165
54,150,-189
-330,196,-230
346,67,-120
405,339,351
-413,215,-308
332,-363,478
467,-146,292
-360,-228,489
-327,-248,-486
456,-276,280
-441,459,340
-154,492,324
79,-73,-46
41,311,-320
-56,-487,385
-458,372,207
-118,-40,82
-280,402,-254
-276,-222,-104
-31,344,283
317,-71,-105
-96,277,-344
3,277,126
-95,-155,-420
84,269,457
-370,287,-288
228,133,10
-192,-141,10
-327,-89,39
237,455,436
310,306,148
371,393,-268
438,381,-65
-436,-215,468
-238,362,239
38,-315,356
-296,-220,-229
-443,-141,-352
-271,339,275
-352,415,-7
-397,-355,154
247,-411,219
442,18,481
212,345,-147
-444,408,-379
146,11,148
-334,155,422
-500,256,314
0,454,45
305,359,-254
-228,340,136
323,286,75
-91,-443,-336
340,-165,-81
200,-421,-105
-342,-134,68
-315,184,-312
-184,-316,202
167,-278,-414
21,-499,390
-291,303,272
99,-254,-107
147,358,272
309,-41,-384
73,-279,-466
-314,135,-25
-189,42,-495
487,71,424
331,-479,-183
36,191,27
-229,415,-32
-18,434,471
387,482,-383
-165,-137,295
308,219,-451
-14,263,290
317,-393,-31
186,-24,-104
-93,-87,-429
-429,47,-484
-249,495,-306
-478,-289,405
-60,-163,125
124,-85,-269
-3,-241,140
-7,-382,-277
95,428,54
-68,452,-425
-226,-310,-73
203,-87,290
-307,403,210
-49,-241,-43
286,-309,-46
390,-11,334
201,153,-177
-459,-16,173
-123,73,-132
-403,-33,-459
122,-497,183
20,-130,169
-273,157,379
108,-489,-245
-145,-23,182
-360,-454,-350
180,-214,432
451,245,496
-26,-284,-301
-202,-130,-145
269,348,180
-162,232,316
-275,-30,-237
248,-339,164
492,16,116
465,249,-101
71,-441,-248
-126,232,-56
13,-349,500
-303,-33,334
-449,-366,201
259,20,-209
206,269,76
224,-85,-115
-131,437,-45
31,348,490
327,174,-306
-38,-177,-75
-66,103,-448
26,471,-62
93,-387,-357
348,-114,375
-176,33,-92
-248,-353,312
125,-311,-66
-21,265,65
-435,-104,395
368,-310,122
-17,-330,495
15,414,-3
-56,-149,-330
271,60,-485
-56,300,420
-156,207,-373
-279,319,58
80,206,-4
157,258,-64
387,112,-140
10,-335,130
-105,243,491
269,18,318
331,170,107
261,263,-460
-289,27,-491
116,-171,-324
-479,-112,239
-222,26,352
-206,-188,-494
5,-387,175
324,443,-112
495,-32,-10
-380,-342,-107
-75,239,439
-460,137,-473
80,245,330
-49,148,262
-393,-158,-456
273,-331,-473
289,-185,139
-164,-140,282
-116,-131,465
148,-126,255
143,-154,126
413,-122,-12
-20,61,57
-19,183,-153
-7,408,-486
-110,369,-328
-282,-384,41
464,228,-53
454,-394,-483
-74,304,183
203,-232,-286
-414,114,-290
-241,456,-345
206,-207,342
-449,371,-222
447,-418,2
-246,73,5
-321,-43,-191
-9,457,481
375,216,-111
-30,-430,456
-96,185,-417
128,375,373
-110,36,325
-82,-139,37
159,499,95
465,-339,-349
-89,438,-27
86,279,364
-135,318,260
64,169,-474
-35,354,-18
-201,-168,301
358,-202,133
-299,426,-326
-62,-85,351
214,77,-457
-101,272,-24
-303,191,-294
263,-69,249
-286,-206,497
-430,-216,-496
-228,288,93
-241,18,-242
343,296,-461
35,487,315
150,-226,-419
219,314,159
100,309,42
378,283,112
414,-337,-100
-155,-249,-112
442,434,-173
262,-441,376
-198,49,-454
-240,325,-366
129,193,142
-470,108,-191
382,-322,114
109,405,377
-408,-375,-94
-287,94,-267
-153,175,98
4,194,-346
73,3,-66
156,153,183
-247,-273,-332
119,46,307
278,135,-365
-342,271,-271
-59,179,114
343,157,88
-283,-256,-63
230,348,-43
-10,483,-129
379,-36,-147
120,-151,-205
127,71,-139
-486,456,217
-415,429,346
-325,-22,-453
-21,-406,199
338,483,127
495,-410,-298
-199,-365,-297
-27,205,262
-134,403,-477
106,-231,-237
11,285,288
-125,51,-25
364,-12,271
144,-414,10
142,-91,71
382,481,330
267,1,-499
339,79,233
-277,400,-33
-233,-365,-256
-431,-407,-147
-369,250,180
-170,26,247
353,142,-225
-458,-397,-124
4,-306,297
-323,-50,499
275,171,-250
-410,146,277
-228,271,-329
-133,-448,-276
195,-106,-192
68,-354,-117
-482,-158,269
218,288,-327
191,497,-342
416,-150,72
27,-326,-226
-361,357,-483
496,88,65
-199,-99,421
265,103,-375
-488,341,498
402,-174,-348
-336,-364,233
-77,311,-55
315,-63,67
481,-205,282
371,189,332
410,-97,-484
-116,105,275
-422,-187,-481
-84,-260,-322
-181,-409,44
-382,-36,119
81,-310,98
-413,-459,-87
191,381,-125
60,-499,-210
383,27,-466
383,380,14
234,298,-380
343,-133,304
-453,-187,454
-221,5,-21
-370,189,-3
253,24,-488
-287,122,-273
228,-251,-248
-369,261,163
78,-103,-457
388,133,-42
-486,231,-442
-175,-28,-253
-70,-434,356
-47,-51,-243
367,109,-250
-481,436,-303
-36,166,-405
495,139,-159
-483,424,172
-444,-72,-401
-164,83,-152
198,-43,-353
-473,-303,-326
-447,353,50
-295,250,137
-19,-32,352
202,349,-227
-485,301,-380
-45,-81,-101
-204,486,-231
179,198,-70
-499,58,483
-332,74,-138
-370,-349,-34
-357,108,-353
153,284,-300
308,-371,420
-448,-275,128
-11,-327,104
245,3,435
155,-75,-163
-217,487,344
322,-453,383
-175,-124,439
268,-67,-137
-459,103,380
359,159,78
131,285,-477
-291,54,-384
-422,69,142
-265,-406,-436
-351,-119,5
-479,-43,492
376,-175,-390
346,-276,-454
-58,-159,22
0,64,14
266,-477,49
-224,191,316
-41,461,332
-297,1,153
-361,-386,7
-169,-195,-170
-196,-359,-358
281,-448,30
299,-465,-272
-123,355,-295
-369,-462,-287
459,-243,435
-76,278,-363
-278,369,-34
231,213,28
-25,266,233
-459,266,-451
-439,204,-39
-112,-143,377
172,-187,428
465,-36,375
75,-379,306
20,-49,254
-277,118,-384
-491,-254,257
452,-38,98
285,-426,111
403,392,-250
261,-209,447
14,-309,199
-300,429,-398
-499,-382,294
314,407,259
71,-312,-442
-234,439,401
-197,-464,-189
323,12,-37
-19,438,207
157,-280,-154
318,-441,-261
-217,72,381
266,-334,-32
-38,353,-261
256,41,-488
-219,-369,-30
131,210,119
-35,455,-102
376,-429,-450
-324,-422,308
-312,-56,-385
-177,54,-299
-346,-452,-399
449,1,-145
-167,-128,-178
330,-452,-195
-68,-57,-421
-16,-161,-277
96,155,166
497,-344,-44
332,222,-456
428,294,-338
313,242,-475
-74,338,412
215,-143,-339
66,354,-201
-179,228,117
216,183,-63
42,404,491
-200,499,273
362,293,226
249,443,-225
-293,383,-481
102,-345,-301
-318,266,-143
55,-222,299
-168,-316,-280
-292,367,334
-268,89,446
364,336,-265
137,102,104
-178,-82,388
290,-249,-152
313,-140,91
103,-308,-128
363,183,-57
-385,107,9
295,111,181
92,83,430
-457,29,43
23,402,290
4,-353,99
-385,-206,159
-38,-214,-50
82,269,261
-26,-91,-20
60,283,-367
446,460,368
-38,-239,439
94,-11,56
1,-137,168
-6,376,158
149,20,-435
284,-449,-276
-398,-453,-289
-5,366,-476
-274,-239,-64
53,451,146
-327,446,339
-251,-189,331
216,-392,300
-397,-465,-197
-326,86,-479
-273,40,405
359,-372,-269
-143,-313,-71
-369,-297,486
-13,340,339
5,89,-74
-119,-312,77
480,-338,-493
19,-393,3
189,339,-191
-429,-71,399
-397,-304,-477
57,211,309
-394,-395,-316
-51,-134,-206
234,-432,-213
8,-447,-490
-417,-325,-267
72,-377,493
239,308,-382
-73,229,395
-461,-497,-68
460,277,-144
156,215,-314
362,80,432
204,106,173
-154,-21,111
124,447,148
-369,363,35
-213,-433,45
452,-405,-69
-55,-378,486
316,-166,-472
-472,354,443
470,-447,423
-341,133,261
-497,-182,175
-327,-12,-92
411,90,-382
333,172,-183
305,85,441
-268,500,-336
500,489,104
491,-231,306
-343,25,-211
-434,-262,-76
-414,75,90
-159,314,161
232,-278,-219
138,492,391
-366,491,63
199,438,375
-247,402,41
129,148,67
-418,43,133
-486,71,15
-286,-165,-345
113,-410,31
11,-43,423
295,108,-373
130,-35,-263
422,0,195
-439,-437,179
-304,-175,-30
495,-335,153
-85,175,-204
-363,-125,399
-192,313,-347
-129,250,33
-227,-483,138
86,45,190
-63,496,435
76,383,-87
417,94,153
332,33,204
-322,-330,-267
-462,265,-319
462,226,-325
-314,-437,-388
-334,-398,-487
-282,-98,88
-117,-494,-232
-58,-109,-170
-99,-435,468
-280,107,278
-218,48,-437
-322,487,-372
-19,-417,489
351,-258,131
298,-332,-440
-347,163,38
421,470,-166
29,165,385
431,-425,420
192,106,431
416,419,435
-447,346,424
-144,405,-414
71,-433,326
176,-49,-183
178,-398,376
344,-215,-456
93,-118,181
316,-216,263
-8,374,301
-299,387,44
458,113,-339
79,-85,-90
-99,-340,-60
496,-435,88
-156,153,156
253,227,-443
-362,-424,62
49,-477,-76
-44,-65,-476
323,-55,34
198,-195,136
370,293,300
-147,-402,314
-387,423,-188
-349,-380,375
-114,462,-98
-420,-449,-214
-186,-328,-441
96,-159,-497
445,-296,210
434,-34,236
-437,128,399
221,147,-345
251,77,-28
-289,-179,-297
312,466,-108
-211,-357,46
207,-79,168
-245,-263,388
-416,-216,178
-445,442,488
-240,177,17
-451,-191,269
-419,400,356
-297,-194,-40
-408,-195,21
454,188,345
-271,-200,-341
67,-78,231
86,-487,-215
-430,-264,-492
70,-252,253
-433,471,-253
325,122,277
-459,-490,-103
494,-82,229
-349,433,-119
-301,-365,-39
-119,-140,405
166,219,76
82,53,280
23,141,-286
26,-183,30
-248,-130,-61
124,-469,-142
213,10,125
-479,-341,290
7,54,468
299,480,138
-204,120,-185
-204,175,-247
-184,-289,-154
429,311,273
-33,-444,-115
455,115,148
-133,166,61
-182,74,94
-133,117,293
-32,-175,164
-51,-283,-444
-426,384,-459
-488,-112,175
390,-363,-341
258,48,229
-470,451,281
-264,439,86
-11,295,223
-433,469,269
226,162,230
292,307,265
-408,-129,-231
-365,32,-418
-354,362,-321
435,215,-94
-101,-140,126
34,462,-117
-457,418,391
-193,-482,361
81,233,266
