-33,64,155
-32,65,154
-32,66,154
-33,63,154
-33,62,155
-33,63,155
-33,64,155
-32,62,155
-31,62,155
-32,62,156
-32,62,156
-31,62,156
-30,62,155
-30,62,156
-31,62,156
-28,62,155
-29,62,155
-28,63,155
-28,63,155
-28,63,156
-29,62,156
-27,64,154
-28,64,154
-28,65,155
-28,64,155
-28,65,153
-28,65,154
-30,66,155
-29,66,155
-30,66,155
-30,66,156
-30,66,156
-29,66,156
-32,65,155
-32,66,155
-32,65,155
-32,65,156
-32,65,156
-31,66,156
-33,64,156
-33,63,156
-32,64,157
-32,64,156
-32,63,156
-31,63,157
-31,64,157
-32,64,157
-31,63,157
-30,63,157
-30,63,157
-31,64,157
-29,63,156
-29,63,156
-28,64,156
-29,64,157
-29,64,157
-30,64,157
-28,64,156
-28,65,155
-29,65,156
-28,65,156
-29,65,155
-29,65,156
-30,64,128
-30,65,139
-30,65,139
-29,65,128
-31,64,146
-30,64,146
-29,65,146
-29,65,139
-32,59,147
-31,59,146
-31,60,146
-32,57,148
-32,58,147
-31,56,148
-31,57,148
-27,58,147
-27,57,148
-28,56,148
-27,59,147
-27,58,147
-28,60,146
-27,59,146
-7,7,162
-8,7,161
-6,7,162
-8,12,154
-5,9,158
-12,16,150
-12,16,153
-9,12,156
-6,9,159
-15,21,145
-18,25,141
-18,25,148
-15,21,150
-19,27,139
-20,28,139
-20,28,146
-19,27,147
-20,30,139
-21,32,139
-22,33,146
-21,30,146
-23,35,139
-24,37,140
-24,38,146
-23,35,146
-24,40,140
-25,43,142
-25,43,147
-24,40,147
-26,47,144
-27,52,146
-27,52,149
-26,47,148
-28,56,151
-28,55,149
-30,55,149
-30,56,151
-30,52,146
-29,47,144
-28,42,142
-27,39,141
-27,37,140
-26,35,140
-25,32,140
-24,30,139
-23,28,139
-23,27,140
-22,25,141
-19,21,145
-16,16,150
-13,13,154
-4,0,153
-4,1,152
-5,0,153
-10,3,149
-12,4,146
-12,5,146
-9,2,150
-14,7,143
-15,7,142
-15,7,143
-12,5,146
-10,3,149
-18,12,136
-19,15,132
-19,13,133
-17,10,137
-21,17,129
-21,15,129
-21,12,131
-19,10,134
-18,10,137
-23,21,124
-23,23,123
-23,18,122
-23,17,125
-23,22,121
-23,18,119
-23,14,118
-23,13,121
-23,14,124
-23,23,119
-24,25,119
-24,18,115
-23,19,116
-24,23,117
-24,18,113
-24,13,109
-24,12,110
-23,14,113
-28,52,126
-29,53,132
-28,57,125
-28,54,118
-29,56,134
-29,59,132
-29,61,126
-28,60,117
-28,58,113
-30,59,140
-30,60,143
-30,61,142
-30,61,137
-30,61,145
-30,62,146
-30,62,144
-30,63,140
-30,62,136
-30,64,151
-30,64,150
-31,64,149
-30,64,150
-28,61,145
-28,60,143
-28,61,142
-29,62,146
-28,60,140
-28,61,137
-28,62,137
-28,63,140
-28,63,144
-27,56,135
-26,53,132
-26,57,125
-27,59,132
-26,52,126
-25,54,118
-26,58,113
-26,60,118
-27,61,126
-25,49,121
-25,46,123
-25,49,107
-25,52,112
-25,46,116
-25,47,102
-25,50,90
-25,53,91
-25,54,101
-22,26,115
-22,27,118
-22,20,110
-22,22,109
-21,24,116
-21,19,111
-21,14,105
-22,13,102
-22,17,103
-20,22,121
-20,23,123
-20,18,122
-20,18,119
-20,21,124
-20,17,125
-20,14,124
-20,13,121
-20,14,118
-18,17,129
-16,15,132
-16,13,133
-18,16,129
-14,12,136
-14,10,137
-14,10,137
-16,11,134
-18,13,131
-10,8,141
-9,7,143
-9,6,144
-11,8,141
-8,5,145
-7,5,146
-8,5,145
-9,6,144
-10,8,142
-25,10,99
-24,9,98
-25,12,93
-24,11,93
-23,11,92
-23,9,98
-24,24,116
-25,27,118
-25,20,110
-24,18,111
-25,26,116
-25,21,109
-25,16,103
-25,13,102
-24,13,105
-21,23,117
-21,25,119
-21,18,114
-21,18,113
-20,23,119
-21,19,116
-20,14,113
-21,12,110
-21,13,109
-27,49,71
-27,54,84
-27,55,84
-27,49,71
-28,59,99
-27,60,99
-26,55,84
-26,50,71
-27,45,116
-27,46,123
-27,49,107
-27,47,102
-27,48,121
-27,52,112
-27,54,100
-27,52,91
-27,49,90
-25,43,113
-25,42,118
-25,42,94
-25,44,97
-25,41,110
-25,40,90
-25,41,73
-25,43,70
-25,45,80
-27,38,51
-27,43,60
-26,44,60
-26,38,51
-26,44,60
-26,38,51
-27,40,110
-27,42,118
-27,42,94
-27,40,90
-27,43,113
-27,44,97
-27,45,80
-27,43,70
-27,40,72
-25,39,108
-25,38,114
-25,35,84
-25,37,87
-24,37,106
-25,33,82
-24,31,59
-25,33,54
-25,35,65
-27,26,36
-27,32,43
-26,32,43
-26,27,35
-26,32,43
-26,27,35
-27,36,105
-27,38,114
-27,35,84
-27,33,82
-27,38,108
-27,37,87
-27,35,65
-27,32,54
-27,31,59
-24,14,41
-25,14,41
-25,13,35
-25,13,35
-26,14,41
-26,13,35
-26,11,28
-25,11,28
-25,11,28
-27,20,55
-27,26,76
-26,22,56
-26,16,40
-27,32,103
-27,34,107
-27,34,102
-27,29,74
-27,25,51
-26,21,37
-26,17,29
-26,14,30
-26,10,24
-26,12,30
-26,13,31
-26,22,30
-26,22,30
-25,22,30
-25,20,26
-26,18,25
-26,17,24
-25,25,51
-25,29,74
-25,22,56
-25,21,37
-24,34,102
-25,34,107
-24,33,103
-25,26,76
-25,20,55
-25,16,40
-25,13,31
-25,12,30
-25,11,24
-25,14,30
-25,17,29
-26,7,20
-25,8,22
-25,5,14
-25,7,20
-25,17,24
-25,11,19
-25,14,21
-25,18,25
-26,11,19
-25,12,45
-26,12,45
-24,12,45
-25,8,47
-25,8,47
-26,8,47
-24,18,61
-24,24,80
-24,18,72
-24,14,53
-24,31,104
-24,31,110
-24,30,107
-24,23,89
-24,18,74
-24,13,63
-24,10,56
-25,9,55
-25,7,51
-25,9,54
-25,10,51
-23,11,63
-24,11,63
-24,10,59
-24,10,59
-25,11,63
-25,10,59
-25,7,53
-25,7,54
-24,7,53
-26,17,74
-26,23,89
-26,18,72
-26,13,63
-26,30,107
-26,31,110
-26,30,104
-26,24,80
-26,18,61
-26,13,53
-26,10,51
-25,9,54
-25,7,51
-25,9,55
-25,10,56
-25,5,45
-25,6,45
-25,2,43
-25,5,45
-25,4,47
-25,5,49
-24,4,47
-22,12,92
-22,11,93
-23,10,84
-23,9,80
-23,8,81
-24,5,65
-25,17,95
-25,22,105
-25,20,94
-25,13,83
-25,27,114
-25,29,114
-26,28,109
-26,23,94
-25,17,79
-25,13,73
-25,11,73
-24,10,64
-25,8,63
-23,9,63
-23,17,79
-23,23,94
-23,20,94
-23,13,73
-23,28,109
-23,29,114
-22,27,114
-22,22,105
-22,17,94
-23,13,83
-23,11,73
-10,-50,174
-10,-51,175
-12,-51,175
-12,-50,174
-10,-53,175
-12,-53,176
-14,-53,176
-13,-52,176
-13,-50,175
-5,-50,178
-5,-52,179
-5,-52,177
-5,-50,176
-6,-52,176
-6,-50,175
-10,-49,183
-10,-51,183
-8,-51,183
-8,-49,182
-6,-52,183
-6,-51,182
-6,-49,181
-14,-50,179
-15,-52,180
-15,-51,181
-14,-49,180
-14,-51,182
-14,-49,182
-5,-51,181
-5,-49,180
-15,-52,177
-14,-50,176
-15,-54,177
-15,-52,177
-15,-50,176
-12,-51,183
-12,-49,182
-12,-52,184
-8,-51,175
-8,-50,174
-8,-53,176
-12,-53,175
-13,-54,176
-10,-53,175
-8,-53,175
-6,-54,176
-5,-55,175
-6,-56,175
-6,-56,175
-7,-56,174
-13,-56,174
-12,-56,174
-14,-56,175
-14,-55,176
-14,-55,175
5,30,187
5,29,188
4,29,188
4,30,187
5,28,189
4,28,189
3,29,188
3,30,187
-0,39,195
-0,38,195
1,38,196
1,40,195
0,37,196
1,37,196
2,37,196
2,38,196
2,40,195
-1,32,191
-0,32,191
-0,31,192
-1,33,192
-0,31,191
-0,31,192
-0,30,192
-0,30,192
-0,29,193
-0,30,193
-0,33,193
-1,34,192
-0,42,191
-0,42,192
-0,43,192
-1,41,192
-0,41,193
-0,42,194
0,43,193
0,44,193
-1,39,193
-0,38,194
-0,38,194
-0,39,194
-0,37,194
-0,37,195
2,33,196
2,34,196
2,34,195
3,33,196
3,34,197
2,34,196
1,34,196
1,44,194
1,43,194
1,42,195
5,36,196
5,38,196
4,38,196
4,36,196
5,40,195
4,40,195
4,32,196
5,32,196
5,32,197
4,33,197
2,44,191
4,45,191
0,44,191
0,44,191
1,44,191
1,45,190
3,45,191
4,45,191
0,44,192
0,44,193
0,44,193
-0,44,192
1,44,194
2,45,195
2,45,194
1,45,194
3,45,194
5,45,193
4,46,193
3,45,194
5,45,192
5,45,192
4,46,192
2,46,190
2,47,190
0,46,190
-0,48,188
0,48,188
1,48,189
-1,45,191
-1,45,190
-0,46,192
-2,47,191
-2,47,190
-2,47,189
-0,46,193
0,47,193
-0,48,192
-1,48,191
1,47,193
2,47,192
1,49,190
0,49,191
3,47,191
1,49,190
-3,51,187
-4,53,185
-3,53,184
-2,51,186
-4,55,182
-4,55,182
-3,55,182
-2,53,184
-2,51,186
-3,51,188
-4,53,186
-4,53,185
-3,51,187
-4,56,183
-4,56,182
-2,52,189
-3,54,186
-3,54,186
-3,52,189
-3,56,183
-4,56,183
-1,52,188
-1,54,185
-2,54,186
-1,52,188
-2,56,182
-3,56,183
-0,52,186
-1,54,184
-1,54,184
-0,52,187
-2,56,181
-2,56,182
-4,58,180
-4,58,180
-4,62,178
-4,61,178
-4,62,178
-3,58,179
-4,59,180
-4,58,180
-4,62,178
-4,61,178
-3,59,181
-4,59,180
-4,62,179
-4,62,179
-3,59,180
-3,59,180
-3,62,178
-3,62,178
-3,59,179
-3,59,180
-3,62,178
-3,62,178
-4,65,176
-4,65,176
-4,68,175
-4,65,176
-4,65,176
-4,65,177
-4,66,177
-4,65,177
-3,66,176
-4,65,177
-3,66,176
-3,65,177
-0,46,190
-1,47,189
-3,56,181
-2,53,184
-1,52,186
-3,62,178
-3,58,179
-3,65,176
2,41,195
4,41,195
5,41,195
-1,40,193
-0,40,193
-0,41,194
1,41,195
-10,-47,173
-12,-47,173
-13,-47,174
-5,-47,177
-6,-47,175
-6,-47,174
-10,-47,182
-8,-47,182
-6,-47,181
-14,-47,178
-14,-47,179
-13,-47,181
-5,-47,179
-14,-47,174
-14,-45,173
-14,-47,175
-12,-47,182
-8,-47,173
5,25,192
5,24,193
4,24,194
4,25,192
5,23,195
4,23,195
4,22,195
4,23,194
2,27,194
2,26,194
3,26,193
2,27,194
3,26,194
3,26,194
3,26,194
3,26,194
3,27,194
0,26,195
0,26,196
1,25,196
0,27,195
0,26,196
1,25,196
1,25,196
1,25,197
1,24,197
1,24,197
1,25,197
1,26,197
-4,7,160
-4,8,159
-3,7,159
-3,6,158
-3,5,156
-3,4,155
-1,2,157
-3,3,154
-4,3,152
-4,3,151
-5,2,150
-6,3,149
-9,6,161
-7,9,160
-9,12,158
-13,16,155
-16,21,153
-19,26,151
-20,27,150
-21,28,150
-21,30,149
-22,33,149
-23,35,149
-24,38,149
-25,40,149
-25,43,150
-26,47,150
-27,52,151
-5,7,161
-30,57,152
-29,57,152
-1,49,187
-0,50,187
-0,50,188
-2,49,190
-3,49,189
-2,49,188
-1,50,191
-2,50,190
-0,51,189
-0,50,190
0,51,188
-2,49,187
5,-46,6
5,-47,5
5,-46,6
5,-47,5
3,-14,192
5,-13,193
3,-33,158
5,-33,158
2,0,190
5,0,191
3,-27,113
5,-27,113
5,-29,117
3,-29,117
0,-34,180
1,-34,180
-1,-23,190
0,15,184
-0,12,185
-1,8,186
1,20,182
1,17,183
2,33,179
1,31,179
1,27,180
2,36,179
2,35,179
4,36,179
5,36,179
4,36,180
5,36,180
5,35,181
4,35,181
4,35,182
5,35,182
5,34,183
4,34,183
4,33,184
5,33,184
5,32,185
4,32,185
4,27,191
5,27,191
-0,-34,167
-3,-7,191
3,-33,183
3,-30,186
5,-34,183
5,-30,186
-1,5,188
3,-2,152
5,-2,152
5,-2,145
3,-2,145
-1,-30,148
-1,-29,143
3,-4,139
5,-4,139
-1,-29,140
-1,-6,129
3,-29,136
5,-29,136
2,34,179
1,23,181
3,23,198
3,24,198
3,24,198
3,23,198
2,26,198
2,25,197
2,23,197
3,22,197
3,-36,174
5,-36,174
5,-36,177
3,-36,177
2,36,180
-1,-30,130
3,-7,122
5,-8,122
-1,-24,110
-1,-23,109
3,-10,107
5,-10,107
5,-12,105
3,-13,105
-1,-23,108
-1,-23,108
3,-14,103
5,-14,103
5,-15,102
3,-15,102
-1,-25,106
-1,-27,105
3,-17,101
5,-17,101
5,-19,99
3,-19,99
-1,-30,102
-1,-34,98
3,-22,97
5,-22,97
5,-26,93
4,-26,93
-0,-37,95
-0,-40,91
4,-30,90
5,-30,90
5,-34,87
4,-34,87
-0,-44,88
-0,-47,84
4,-37,83
5,-37,83
5,-41,79
4,-41,79
0,-51,80
0,-54,75
4,-44,75
5,-44,75
5,-46,70
4,-46,70
1,-56,69
1,-58,63
4,-49,66
5,-49,66
5,-50,61
4,-50,61
1,-59,58
1,-60,53
4,-51,57
5,-51,57
5,-52,52
4,-52,52
1,-60,48
1,-60,43
4,-53,47
5,-52,47
5,-53,42
4,-53,42
1,-60,38
2,-59,33
4,-52,38
5,-52,38
5,-51,33
4,-51,33
2,-58,29
2,-57,25
4,-51,29
5,-50,28
5,-49,24
4,-49,24
2,-55,20
2,-53,15
4,-48,20
5,-48,20
5,-47,15
4,-47,15
3,-50,10
5,-46,10
5,-46,10
3,-29,121
5,-30,121
-1,-7,114
-3,-1,156
-6,0,154
-6,0,153
-7,0,153
-9,1,150
-8,1,150
2,29,189
1,29,189
1,31,188
2,30,188
2,31,186
3,30,186
1,31,187
3,23,195
3,24,194
3,23,195
2,24,195
5,26,198
5,28,198
4,28,198
4,26,198
3,27,198
3,26,198
-19,-16,175
-12,-2,177
-10,-0,177
-8,0,177
-1,42,175
-1,43,182
-1,42,184
-1,40,186
-1,38,188
-2,37,189
-2,36,189
-0,28,194
-0,29,193
0,29,193
0,28,194
0,28,194
0,28,194
0,27,194
0,27,195
-17,-30,176
5,22,198
5,22,198
4,22,198
4,22,198
5,23,198
4,23,198
-19,-23,170
-15,-36,173
-14,-40,173
-14,-43,173
-15,-56,177
-15,-57,176
-15,-57,177
-16,-57,178
-2,14,174
-3,12,175
-3,8,175
-1,19,173
-2,17,174
-1,33,169
-1,30,169
-1,26,170
-0,41,170
-1,39,169
-15,-58,178
-15,-58,177
-16,-8,170
-4,5,174
-1,36,169
-1,22,171
0,47,177
-15,-52,179
-15,-50,177
-0,34,193
0,35,193
-0,35,193
-1,35,193
-1,37,193
-1,38,192
-2,37,191
-1,36,192
-2,36,191
-2,36,191
-2,36,191
-2,36,192
-14,-47,176
1,26,197
2,27,197
2,23,197
2,23,197
3,22,197
3,22,197
2,31,196
2,29,197
0,35,194
0,35,194
0,35,194
0,35,194
-0,36,194
-0,36,193
-0,36,193
1,34,194
0,34,194
1,34,194
1,34,194
1,34,194
1,35,194
1,35,194
0,35,194
0,35,194
0,35,194
0,35,194
-1,38,193
-1,38,193
-0,38,193
-1,37,193
-0,37,193
-0,38,193
-0,38,193
-1,36,193
-0,36,193
-0,36,193
-0,36,193
-0,36,194
-0,36,193
-0,35,194
-0,37,193
-0,37,193
-0,36,193
-0,38,193
-0,37,193
-0,38,193
0,35,194
1,35,195
0,36,195
1,35,196
0,36,195
0,35,194
-0,36,193
-1,35,192
-2,35,192
-2,35,192
-1,34,192
-0,38,193
-0,36,194
-0,36,194
-0,36,195
0,36,196
-1,39,192
-1,40,192
-1,41,191
-1,34,192
-1,34,192
-1,34,191
-1,33,191
-2,35,190
-2,35,191
-1,33,189
-1,33,189
-1,34,190
-1,34,190
-2,34,190
-2,35,191
-0,32,188
-0,32,189
0,31,189
0,32,189
0,30,189
0,31,189
1,29,190
0,29,191
0,30,190
0,30,190
0,30,190
0,31,190
1,27,192
1,28,191
1,25,194
1,25,194
1,26,193
1,26,193
1,27,193
1,27,192
1,27,192
1,28,191
2,24,195
1,25,194
3,23,195
3,23,196
2,24,195
2,24,195
2,25,195
1,25,195
3,23,196
3,23,196
4,22,196
4,22,196
-30,67,157
-30,66,157
-30,67,157
-30,67,158
-30,67,159
-30,67,159
-32,66,157
-31,66,157
-32,66,158
-31,66,159
-31,67,159
-31,67,159
-32,65,158
-32,65,158
-31,66,159
-31,66,159
-32,65,158
-31,65,158
-31,65,160
-31,66,159
-30,64,158
-30,64,157
-30,65,158
-30,66,160
-30,65,159
-29,65,158
-29,65,158
-29,66,159
-30,66,159
-29,65,158
-29,66,158
-29,66,159
-29,66,159
-29,66,157
-30,67,159
-30,67,160
-30,67,161
-31,67,159
-31,67,161
-30,67,163
-31,67,161
-31,67,161
-31,66,161
-31,66,161
-31,66,161
-31,66,161
-30,66,161
-30,66,161
-30,66,161
-30,66,161
-30,66,161
-30,67,161
-30,67,161
-29,60,153
-28,57,152
-29,61,154
-30,61,155
-30,62,155
-30,62,156
-30,63,157
-15,-58,126
-15,-59,126
-15,-60,127
-15,-59,127
-16,-60,125
-16,-61,127
-16,-61,127
-15,-60,127
-15,-59,128
-15,-62,125
-15,-62,126
-15,-62,125
-15,-63,126
-15,-62,127
-15,-62,127
-14,-63,125
-14,-63,127
-13,-63,126
-13,-63,127
-14,-62,128
-14,-63,127
-13,-62,127
-13,-62,127
-13,-61,127
-13,-61,127
-13,-61,128
-13,-62,128
-13,-59,128
-13,-60,128
-13,-58,128
-13,-59,128
-14,-59,128
-13,-60,128
-14,-58,127
-14,-58,128
-14,-59,128
-10,-58,128
-12,-58,128
-12,-58,128
-11,-59,128
-12,-59,128
-13,-59,128
-12,-59,129
-11,-59,129
-13,-59,128
-13,-61,127
-13,-61,128
-13,-60,128
-13,-62,127
-12,-63,127
-13,-63,128
-13,-62,128
-12,-63,126
-12,-63,127
-10,-63,127
-11,-63,128
-11,-63,128
-12,-63,128
-10,-62,127
-11,-62,128
-10,-61,128
-11,-61,128
-11,-61,129
-11,-62,128
-10,-59,128
-11,-60,128
-11,-60,129
-9,-63,126
-9,-63,127
-10,-63,128
-8,-63,126
-8,-63,127
-8,-62,128
-9,-63,128
-10,-62,128
-8,-62,127
-8,-62,127
-8,-61,127
-8,-61,127
-8,-61,128
-8,-62,128
-8,-59,128
-8,-60,128
-8,-58,128
-8,-59,128
-8,-59,128
-8,-60,128
-9,-58,128
-9,-58,128
-10,-59,128
-10,-59,129
-9,-59,129
-10,-60,128
-10,-61,128
-10,-61,129
-10,-60,129
-10,-62,128
-10,-62,128
-6,-58,126
-7,-58,127
-7,-59,128
-6,-59,127
-7,-59,128
-7,-59,128
-7,-59,128
-6,-59,128
-8,-60,128
-8,-61,127
-7,-61,128
-7,-60,128
-8,-62,127
-7,-62,127
-7,-62,128
-7,-62,128
-7,-62,125
-7,-62,127
-6,-62,125
-6,-62,127
-6,-62,127
-7,-62,127
-6,-61,125
-6,-61,127
-6,-60,125
-6,-61,127
-6,-61,127
-6,-62,127
-6,-59,126
-6,-60,127
-6,-60,127
-7,-59,128
-6,-59,128
-7,-59,128
-7,-60,128
-6,-60,128
-6,-60,128
-7,-60,128
-7,-61,128
-7,-61,128
-7,-60,128
-7,-61,128
-7,-62,128
-7,-62,128
-7,-61,128
-7,-62,128
-6,-62,128
-6,-62,128
-6,-62,128
-6,-61,128
-6,-61,128
-6,-61,128
-6,-61,128
-6,-60,128
-6,-60,128
-15,-60,128
-15,-59,128
-16,-61,128
-16,-61,128
-15,-60,128
-15,-60,128
-15,-62,127
-15,-62,127
-15,-62,128
-15,-61,128
-14,-62,128
-14,-62,128
-14,-62,128
-14,-62,128
-13,-62,128
-13,-61,128
-14,-61,128
-14,-61,128
-13,-60,128
-14,-59,128
-14,-60,129
-14,-60,129
-14,-59,128
-15,-59,129
-12,-59,129
-11,-59,129
-12,-59,129
-13,-59,129
-12,-59,129
-11,-59,129
-13,-60,128
-13,-61,128
-13,-61,129
-13,-60,129
-13,-62,128
-12,-62,128
-12,-62,128
-13,-62,128
-12,-63,128
-11,-62,129
-11,-62,129
-12,-62,128
-11,-62,129
-11,-61,129
-11,-61,129
-11,-61,129
-11,-60,129
-11,-60,129
-9,-62,128
-10,-62,129
-8,-62,128
-8,-62,128
-9,-62,129
-10,-62,129
-8,-62,128
-8,-61,128
-8,-61,129
-8,-62,128
-8,-60,128
-8,-59,129
-8,-60,129
-8,-60,129
-9,-59,129
-10,-59,129
-10,-60,129
-9,-59,129
-10,-60,129
-10,-61,129
-10,-61,129
-10,-60,129
-10,-62,129
-10,-62,129
-6,-60,129
-6,-60,129
-7,-60,129
-6,-61,130
-6,-61,130
-6,-61,130
-7,-60,129
-7,-61,129
-7,-61,130
-7,-61,130
-7,-61,129
-7,-61,129
-6,-61,129
-7,-61,129
-6,-62,129
-6,-61,128
-6,-61,129
-6,-61,129
-6,-61,128
-6,-61,129
-6,-61,129
-6,-61,129
-6,-60,129
-6,-61,129
-16,-60,129
-15,-60,129
-16,-61,128
-16,-61,129
-16,-61,129
-15,-61,129
-15,-61,128
-15,-62,128
-15,-62,129
-16,-61,129
-15,-62,128
-14,-62,129
-15,-62,129
-15,-62,129
-14,-61,129
-14,-61,129
-14,-61,130
-14,-61,129
-14,-60,129
-14,-60,129
-15,-61,130
-14,-61,130
-15,-60,129
-15,-61,130
-12,-60,130
-12,-60,130
-13,-60,130
-13,-61,130
-12,-61,130
-12,-61,130
-13,-60,129
-13,-61,129
-13,-61,130
-13,-61,130
-13,-61,129
-13,-62,129
-13,-62,130
-13,-61,130
-12,-62,129
-12,-62,129
-12,-62,130
-12,-62,130
-11,-61,130
-11,-61,130
-12,-61,130
-12,-61,130
-11,-60,130
-12,-61,130
-9,-62,129
-9,-62,129
-8,-62,129
-8,-62,130
-9,-62,130
-9,-62,130
-8,-61,129
-8,-61,129
-8,-61,130
-8,-61,130
-8,-60,129
-8,-60,130
-8,-61,130
-8,-61,130
-9,-60,130
-9,-60,130
-9,-61,130
-9,-61,130
-10,-60,130
-10,-61,130
-9,-61,130
-9,-61,130
-10,-61,129
-9,-62,130
-6,-61,130
-6,-61,130
-6,-61,130
-6,-62,131
-6,-61,130
-6,-62,130
-6,-61,130
-6,-62,130
-6,-62,130
-6,-62,130
-6,-61,130
-6,-62,130
-6,-61,130
-16,-61,130
-15,-62,130
-16,-62,130
-15,-62,130
-16,-62,130
-15,-62,130
-15,-62,130
-15,-62,130
-15,-62,130
-15,-62,130
-15,-61,130
-15,-62,130
-15,-61,130
-13,-61,131
-12,-61,131
-13,-61,131
-13,-62,131
-13,-61,131
-13,-62,131
-13,-62,130
-13,-62,130
-12,-62,130
-12,-62,131
-12,-62,131
-12,-62,131
-12,-61,131
-9,-62,131
-9,-62,131
-8,-62,131
-8,-62,131
-8,-62,131
-8,-62,131
-8,-61,131
-8,-61,131
-8,-61,131
-9,-61,131
-9,-61,131
-9,-62,131
-9,-62,131
-16,-60,190
-15,-59,190
-15,-61,190
-15,-61,191
-16,-60,191
-15,-59,191
-14,-61,190
-13,-61,191
-13,-61,191
-14,-61,191
-13,-60,190
-13,-60,191
-13,-59,191
-13,-59,191
-13,-60,191
-14,-58,190
-14,-59,191
-11,-58,190
-11,-58,191
-10,-59,191
-12,-59,191
-12,-59,191
-11,-59,192
-10,-59,192
-12,-60,191
-12,-61,191
-12,-61,191
-12,-60,191
-11,-62,190
-11,-62,191
-9,-62,191
-10,-62,191
-10,-61,192
-11,-62,192
-9,-60,191
-9,-60,191
-10,-60,192
-7,-62,190
-7,-62,191
-8,-62,191
-6,-62,190
-6,-61,191
-6,-61,191
-7,-62,192
-8,-61,192
-6,-60,190
-6,-60,191
-6,-59,191
-6,-59,191
-6,-60,191
-7,-58,191
-8,-59,191
-8,-59,192
-7,-59,192
-9,-60,191
-9,-60,192
-4,-58,189
-4,-58,190
-3,-59,190
-5,-59,191
-5,-59,191
-4,-59,191
-3,-59,191
-5,-60,191
-5,-61,191
-5,-61,191
-5,-60,191
-4,-62,189
-4,-62,190
-3,-61,190
-3,-61,191
-4,-62,191
-2,-60,190
-2,-60,191
-4,-59,191
-3,-59,191
-5,-59,191
-4,-59,192
-4,-59,192
-3,-59,192
-5,-60,192
-5,-61,191
-4,-61,192
-5,-60,192
-4,-61,191
-3,-61,191
-3,-61,192
-4,-61,192
-3,-60,191
-3,-60,192
-11,-59,192
-10,-59,192
-12,-59,192
-12,-59,192
-11,-59,192
-10,-59,193
-12,-60,192
-12,-61,192
-12,-61,192
-12,-60,192
-11,-62,192
-10,-61,192
-10,-61,193
-11,-61,192
-10,-60,192
-10,-60,193
-16,-60,191
-15,-59,191
-15,-61,191
-15,-61,192
-16,-60,192
-15,-59,192
-14,-61,191
-14,-61,191
-14,-61,192
-15,-61,192
-13,-60,192
-14,-59,191
-14,-59,192
-13,-60,192
-14,-59,191
-15,-59,192
-7,-62,192
-8,-61,192
-6,-61,192
-6,-61,192
-7,-62,192
-8,-61,193
-6,-60,192
-6,-59,192
-6,-59,192
-6,-60,192
-7,-59,192
-8,-59,192
-8,-59,193
-7,-59,192
-8,-60,192
-8,-60,193
-4,-59,193
-3,-60,193
-4,-60,193
-4,-60,194
-3,-60,194
-3,-60,194
-4,-60,193
-4,-61,193
-4,-61,194
-4,-60,194
-4,-61,193
-3,-61,193
-3,-61,194
-3,-61,194
-3,-60,193
-3,-60,194
-11,-59,194
-11,-59,194
-12,-59,193
-12,-60,195
-11,-60,195
-11,-60,195
-12,-60,193
-12,-61,193
-12,-61,195
-12,-60,194
-11,-61,194
-11,-61,194
-11,-61,195
-11,-61,195
-10,-60,194
-11,-60,195
-15,-60,193
-15,-59,193
-15,-61,193
-15,-61,194
-15,-60,194
-15,-60,194
-15,-61,193
-14,-61,193
-14,-61,194
-15,-61,194
-14,-60,193
-14,-59,193
-14,-60,194
-14,-60,194
-15,-59,193
-15,-60,194
-7,-61,194
-8,-61,194
-6,-61,193
-6,-61,195
-7,-61,195
-7,-61,195
-6,-60,193
-6,-59,193
-6,-60,195
-6,-60,194
-7,-59,194
-8,-59,194
-7,-60,195
-7,-60,195
-8,-60,194
-7,-60,195
-3,-60,195
-3,-60,195
-4,-60,195
-3,-61,195
-4,-61,195
-4,-61,195
-3,-61,195
-3,-61,195
-3,-61,194
-11,-60,195
-11,-60,195
-12,-60,195
-12,-61,196
-12,-61,195
-12,-61,195
-11,-61,195
-11,-61,195
-11,-61,195
-15,-60,194
-15,-60,195
-15,-61,195
-15,-61,195
-15,-61,195
-15,-61,195
-14,-61,195
-15,-60,195
-15,-60,195
-7,-61,195
-7,-61,195
-6,-61,195
-7,-61,196
-6,-61,195
-6,-60,195
-7,-60,195
-7,-60,195
-7,-61,195
-11,-57,188
-12,-55,187
-12,-54,185
-4,-57,187
-5,-56,185
-6,-54,184
-12,-57,126
-13,-58,126
-10,-57,126
-11,-57,125
-11,-56,122
-11,-55,121
-12,-55,121
-10,-54,121
-11,-53,119
-11,-51,118
-11,-49,118
-7,-57,126
-8,-58,126
-6,-58,125
-7,-57,124
-7,-56,122
-7,-55,120
-8,-55,121
-6,-55,119
-7,-53,119
-7,-51,118
-7,-48,117
1,26,195
1,27,194
1,28,194
2,26,195
1,27,194
1,27,194
0,28,194
0,28,193
0,28,193
0,28,193
0,29,192
1,29,192
2,29,193
2,28,194
3,26,195
0,30,192
0,31,191
0,30,192
0,31,191
0,31,191
0,31,191
-0,32,191
0,32,191
2,32,191
2,31,192
-0,33,191
0,34,191
-1,34,191
-1,34,191
-1,35,192
0,35,192
2,35,192
2,34,191
2,24,197
2,25,196
2,25,196
3,24,197
2,25,196
2,25,196
1,25,196
1,26,195
3,25,196
3,24,197
4,22,197
3,23,197
4,23,197
4,22,197
4,24,197
